id	Acmanthera_latifolia	Amorimia_concinna	Amorimia_coriacea	Acmanthera_latifolia.1	Acmanthera_latifolia.2	Acridocarpus_smeathmannii	Niedenzuella_lasiandra	Alicia_anisopetala	Alicia_anisopetala.1	Alicia_anisopetala.2	Amorimia_andersonii	Amorimia_pubiflora	Banisteriopsis_anisandra	Banisteriopsis_campestris	Amorimia_septentrionalis	Amorimia_septentrionalis.1	Aspicarpa_harleyi	Banisteriopsis_adenopoda	Banisteriopsis_adenopoda.1	Banisteriopsis_argyrophylla	Banisteriopsis_argyrophylla.1	Banisteriopsis_anisandra.1	Banisteriopsis_harleyi	Banisteriopsis_megaphylla	Banisteriopsis_membranifolia	Banisteriopsis_laevifolia	Banisteriopsis_laevifolia.1	Banisteriopsis_laevifolia.2	Banisteriopsis_laevifolia.3	Banisteriopsis_malifolia	Banisteriopsis_malifolia.1	Banisteriopsis_malifolia.2	Banisteriopsis_malifolia.3	Banisteriopsis_muricata	Banisteriopsis_variabilis	Banisteriopsis_vernoniifolia	Banisteriopsis_muricata.1	Banisteriopsis_parvglandula	Banisteriopsis_quadriglandula	Banisteriopsis_stellaris	Banisteriopsis_stellaris.1	Banisteriopsis_stellaris.2	Banisteriopsis_stellaris.3	Banisteriopsis_variabilis.1	Barnebya_harleyi	Byrsonima_coccolobifolia	Byrsonima_coccolobifolia.1	Blepharandra_heteropetala	Blepharandra_hypoleuca	Bronwenia_megaptera	Bunchosia_glandulifera	Bunchosia_montana	Bunchosia_pallescens	Bunchosia_pallescens.1	Burdachia_duckei	Byrsonima_coccolobifolia.2	Byrsonima_verbascifolia	Byrsonima_verbascifolia.1	Byrsonima_crassifolia	Byrsonima_incarnata	Byrsonima_intermedia	Byrsonima_intermedia.1	Byrsonima_ligustrifolia	Byrsonima_sericea	Byrsonima_sericea.1	Byrsonima_spicata	Callaeum_antifebrile	Diplopterys_pubipetala	Diplopterys_pubipetala.1	Callaeum_psilophyllum	Camarea_affinis	Camarea_ericoides	Carolus_chasei	Christianella_multiglandulosa	Diacidia_aracaensis	Dicella_bracteosa	Dicella_macroptera	Diplopterys_pubipetala.2	Heteropterys_brunnea	Heteropterys_byrsonimifolia	Ectopopterys_soejartoi	Galphimia_brasiliensis	Gaudichaudia_albida	Gaudichaudia_albida.1	Heladena_multiflora	Heteropterys_aenea	Heteropterys_bicolor	Heteropterys_brachiata	Heteropterys_campestris	Heteropterys_intermedia	Heteropterys_leona	Heteropterys_chrysophylla	Heteropterys_coleoptera	Heteropterys_coleoptera.1	Heteropterys_eglandulosa	Heteropterys_eglandulosa.1	Heteropterys_hatschbachii	Heteropterys_intermedia.1	Heteropterys_intermedia.2	Heteropterys_leona.1	Hiptage_benghalensis	Hiraea_cuiabensis	Heteropterys_leona.2	Heteropterys_leschenaultiana	Heteropterys_leschenaultiana.1	Heteropterys_oberdanii	Heteropterys_pauciflora	Heteropterys_tomentosa	Heteropterys_umbellata	Heteropterys_umbellata.1	Hiraea_hatschbachii	Malpighia_mexicana	Malpighia_mexicana.1	Hiraea_reclinata	Hiraea_restingae	Hiraea_restingae.1	Janusia_janusioides	Janusia_mediterranea	Janusia_mediterranea.1	Janusia_occhionii	Janusia_schwannioides	Mascagnia_conformis	Niedenzuella_multiglandulosa	Niedenzuella_multiglandulosa.1	Mascagnia_sepium	Mcvaughia_bahiana	Niedenzuella_acutifolia	Niedenzuella_acutifolia.1	Niedenzuella_acutifolia.2	Niedenzuella_lucida	Niedenzuella_multiglandulosa.2	Niedenzuella_multiglandulosa.3	Niedenzuella_poeppigiana	Peixotoa_reticulata	Peixotoa_spinensis	Niedenzuella_poeppigiana.1	Niedenzuella_poeppigiana.2	Niedenzuella_poeppigiana.3	Niedenzuella_sericea	Niedenzuella_stannea	Peixotoa_cordistipula	Peixotoa_glabra	Peixotoa_hispidula	Peixotoa_tomentosa	Stigmaphyllon_blanchetii	Stigmaphyllon_bonariense	Peixotoa_tomentosa.1	Ptilochaeta_bahiensis	Ptilochaeta_densiflora	Sphedamnocarpus_angolensis	Stigmaphyllon_acuminatum	Stigmaphyllon_alternifolium	Stigmaphyllon_angustilobum	Stigmaphyllon_auriculatum	Stigmaphyllon_caatingicola	Stigmaphyllon_hatschbachii	Stigmaphyllon_hispidum	Stigmaphyllon_cavernulosum	Stigmaphyllon_cavernulosum.1	Stigmaphyllon_ciliatum	Stigmaphyllon_ciliatum.1	Stigmaphyllon_convolvulifolium	Stigmaphyllon_gayanum	Stigmaphyllon_harleyi	Stigmaphyllon_hatschbachii.1	Stigmaphyllon_lalandianum	Stigmaphyllon_salzmannii	Stigmaphyllon_saxicola	Stigmaphyllon_lalandianum.1	Stigmaphyllon_macropodum	Stigmaphyllon_occidentale	Stigmaphyllon_palmatum	Stigmaphyllon_paralias	Stigmaphyllon_paralias.1	Stigmaphyllon_puberulum	Stigmaphyllon_puberulum.1	Stigmaphyllon_saxicola.1	Stigmaphyllon_saxicola.2	Stigmaphyllon_sinuatum	Stigmaphyllon_tomentosum	Stigmaphyllon_urenifolium	Stigmaphyllon_urenifolium.1	Stigmaphyllon_vitifolium	Glicophyllum_ambiguum	Glicophyllum_cardiophyllum	Glicophyllum_cardiophyllum.1	Glicophyllum_microphyllum	Glicophyllum_microphyllum.1	Tetrapterys_mucronata	Tetrapterys_phlomoides	Tetrapterys_phlomoides.1	Glicophyllum_ramiflorum	Tetrapterys_schiedeana	Tetrapterys_xylosteifolia	Thryallis_latifolia	Verrucularina_glaucophylla	Verrucularina_piresii
Aryl halides	40	36	31	38	35	37	33	33	35	40	31	33	34	32	36	34	32	33	33	42	34	39	35	29	38	28	26	36	31	38	37	34	32	34	34	29	36	29	34	34	36	29	40	24	35	29	32	32	27	30	28	32	25	22	33	30	14	16	24	29	29	35	25	36	28	24	27	30	22	31	28	28	22	29	24	21	21	26	37	36	29	22	34	14	31	33	31	31	36	41	43	28	33	39	38	34	38	41	43	33	29	35	33	28	35	28	33	31	28	31	26	33	34	24	33	44	32	31	42	30	44	29	40	40	35	41	37	20	32	44	35	42	45	34	39	31	24	34	37	40	39	31	29	42	49	45	30	38	41	40	48	46	47	38	44	53	34	43	41	33	35	38	44	31	37	44	48	42	32	49	39	41	37	42	36	42	50	44	43	55	46	37	37	42	43	38	36	28	32	34	24	24	32	47	46	23	27
Organonitrogen compounds	81	81	79	89	83	85	97	90	88	76	87	74	87	79	75	70	89	88	97	88	99	88	84	86	109	82	95	80	92	104	106	95	81	108	91	83	93	100	92	85	90	71	89	93	69	67	63	89	89	75	82	88	67	73	99	73	30	63	60	87	68	71	79	78	68	76	74	85	92	85	81	98	92	88	74	68	81	50	101	79	81	69	79	35	80	81	84	79	75	114	109	90	70	108	100	83	95	106	102	92	70	94	85	79	77	78	101	83	74	44	86	91	88	83	98	100	95	72	96	96	90	94	92	86	91	100	69	54	82	101	96	92	93	90	99	68	56	85	81	96	97	72	89	106	108	107	64	102	104	101	91	97	89	107	114	111	92	96	96	91	89	75	98	82	93	95	102	100	72	109	93	99	89	90	95	95	113	96	113	104	89	90	72	110	101	70	101	71	95	75	58	95	92	101	83	67	89
Diazinanes	12	9	12	18	12	12	15	14	12	7	16	13	11	8	17	16	13	16	18	11	20	13	15	13	12	10	16	14	16	11	20	13	7	16	22	14	17	16	19	15	15	13	21	15	12	14	10	16	16	14	18	13	11	18	16	13	4	12	10	22	14	16	16	14	14	18	13	22	21	15	15	21	20	16	14	18	11	8	23	14	18	10	18	6	20	15	15	18	19	26	22	22	16	18	23	20	16	24	16	23	16	15	20	20	18	21	17	18	16	13	18	21	16	19	22	22	15	20	23	21	23	22	22	21	23	19	13	8	23	20	22	23	17	15	21	14	10	19	17	19	18	21	21	22	17	25	18	20	18	17	20	17	18	24	21	19	18	20	21	20	21	18	21	17	23	21	23	16	19	26	22	26	20	24	19	24	27	19	25	18	17	26	15	21	19	17	20	19	21	16	11	16	17	17	18	14	22
Imidazopyrimidines	2	1	6	2	3	1	5	5	3	4	2	2	4	5	2	3	5	3	3	3	3	5	1	8	4	5	3	2	5	2	4	4	4	3	4	4	9	3	4	2	1	4	2	2	6	1	2	1	2	3	3	6	4	5	3	5	1	2	2	4	1	3	6	5	2	4	2	6	5	4	5	5	4	4	5	4	4	4	7	3	3	3	3	2	3	4	4	6	4	5	5	5	4	5	4	7	3	6	5	6	2	4	4	7	3	5	1	2	4	3	5	0	4	5	2	4	2	5	5	4	6	3	5	7	1	5	4	1	3	7	7	5	3	6	7	6	3	8	4	4	3	4	5	6	2	2	1	5	6	4	4	9	9	4	7	8	5	5	3	5	4	7	7	6	6	5	5	6	2	4	6	8	9	9	5	5	7	5	4	5	4	5	5	6	5	9	7	2	4	2	4	1	4	3	5	1	5
Diazanaphthalenes	1	0	0	1	1	2	1	2	3	1	1	0	0	1	0	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	2	1	2	0	0	0	0	1	1	0	0	0	0	0	1	2	0	2	1	0	0	1	0	0	1	1	0	1	1	0	0	2	3	0	1	1	3	0	1	0	0	2	2	1	1	1	2	1	1	1	0	0	1	2	1	1	1	1	1	1
Alkyl halides	6	8	6	6	5	6	5	10	8	11	7	7	6	5	6	5	6	4	5	7	6	7	5	4	9	3	10	4	6	4	6	7	5	7	10	6	10	7	8	5	10	9	11	8	8	4	8	10	5	7	3	11	3	4	5	7	6	5	8	6	8	8	10	11	8	11	6	9	5	9	6	8	6	4	9	7	4	6	10	4	12	8	7	4	8	8	4	9	8	16	12	11	10	9	11	9	13	14	9	14	8	9	10	11	10	6	13	8	8	5	7	9	9	9	11	9	8	8	5	8	11	8	10	12	12	11	8	8	11	9	8	11	9	11	10	9	5	14	10	11	12	7	13	13	15	15	7	9	9	8	13	12	9	11	12	14	13	11	6	12	9	9	11	7	13	11	15	12	11	13	11	13	10	9	10	14	15	13	15	15	11	11	8	13	9	8	6	11	8	12	9	8	6	7	9	6	7
Boronic acid derivatives	30	34	32	34	25	31	34	35	28	43	36	28	29	27	23	26	28	33	28	32	27	33	29	24	39	26	27	34	26	37	40	29	25	29	28	33	32	35	29	33	38	28	29	27	27	35	25	25	23	25	37	38	24	28	32	33	20	20	18	27	24	26	25	25	21	21	25	30	27	29	21	23	28	30	20	18	23	20	33	25	39	23	24	7	29	24	36	25	26	38	34	32	21	33	32	27	33	38	44	28	24	25	29	33	29	30	33	35	27	23	24	32	32	23	32	38	38	32	39	29	38	32	35	38	44	35	26	19	42	38	38	33	36	33	37	28	14	39	41	31	31	26	37	30	42	36	21	35	44	43	33	41	35	43	52	39	37	35	33	32	23	30	31	27	34	35	53	41	32	47	29	37	31	33	43	42	40	39	55	47	34	35	25	42	40	32	29	39	34	33	21	34	22	34	40	19	37
Sulfonyls	8	2	5	8	5	7	6	7	6	7	7	6	8	6	5	6	8	7	6	4	4	7	7	5	9	5	5	8	6	8	7	6	7	4	11	6	9	10	7	7	7	7	13	10	7	7	8	5	5	10	7	7	5	8	7	8	2	5	5	9	7	9	6	7	7	9	6	5	3	9	5	9	5	4	4	7	4	4	8	9	7	8	7	6	8	8	8	7	6	5	7	5	5	5	7	5	6	8	8	6	8	6	5	8	7	4	6	10	6	10	7	8	9	6	5	8	8	8	6	6	3	3	6	5	7	6	7	8	4	8	5	7	12	5	5	6	7	8	7	7	11	5	6	7	10	8	4	6	7	11	7	4	8	5	6	11	6	6	6	8	8	6	8	8	7	7	11	4	7	7	7	6	5	6	9	7	6	5	6	10	8	8	8	8	7	7	6	10	12	11	9	5	7	9	9	6	8
Thioethers	4	7	5	2	4	8	6	6	6	5	4	4	5	7	3	4	5	5	6	6	5	6	6	6	5	4	4	4	5	2	6	6	7	5	7	8	6	6	4	5	5	5	6	6	7	8	6	6	7	7	3	3	4	4	5	8	1	5	7	8	10	7	7	7	7	5	7	7	8	6	3	3	6	5	4	5	2	6	6	4	4	6	6	2	4	3	1	3	6	7	6	4	5	4	4	4	6	7	3	5	6	6	9	5	3	7	8	4	8	7	7	5	3	5	6	6	3	3	5	5	2	6	5	4	5	7	5	7	4	5	2	5	5	3	5	7	4	6	4	7	3	6	2	6	3	5	6	8	3	2	7	4	4	6	6	5	5	3	7	3	5	7	3	7	4	6	5	5	7	4	6	4	6	7	5	5	6	6	4	3	5	6	6	5	8	4	7	4	6	8	6	7	4	7	6	6	6
Phenol ethers	28	22	27	26	29	18	30	33	28	43	20	24	19	25	30	22	27	24	27	29	28	31	26	24	34	17	28	28	27	28	35	23	30	24	30	23	33	31	33	22	29	32	34	25	20	36	37	25	20	34	27	26	23	24	26	30	11	22	22	21	26	25	27	19	24	20	27	32	26	23	22	27	14	18	18	28	14	26	23	25	25	21	22	11	21	26	21	27	23	31	38	18	12	21	28	29	26	32	29	27	16	25	30	24	29	27	32	25	21	17	27	32	29	28	29	32	26	30	31	27	29	21	22	22	33	26	20	20	18	25	28	29	30	20	30	26	23	34	25	27	19	17	24	29	33	33	20	19	26	28	28	25	38	31	30	27	36	30	39	34	19	20	29	25	31	36	42	32	35	30	20	28	27	31	27	35	31	39	34	26	36	33	31	32	24	24	22	27	19	33	17	36	27	25	34	13	22
